student_id,full_name,age,gender,department,semester,attendance,study_hours,assignment_score,internal_marks,previous_gpa,sleep_hours,stress_level,extracurricular,internet_usage,class_participation,predicted_marks
S0498,Charles Braun,22,Female,CIVIL,6,80,5.1,41,92,5.32,7.1,8,True,3.5,2,85.69
S0499,Daryl Hays,19,Female,CSE,5,52,8.0,65,91,9.08,6.2,10,True,7.2,1,99.87
S0500,Linda Carter,19,Male,AIML,3,85,1.7,85,78,9.37,5.2,2,True,6.2,8,100.0
S0501,Autumn Turner,19,Female,MECH,7,69,6.0,58,39,6.72,4.1,3,True,7.6,10,100.0
S0502,Michael Hunt,22,Male,CSE,5,90,2.0,76,50,9.07,6.9,8,True,4.1,5,80.42
S0503,Andrew Reed,23,Female,AIML,6,71,6.2,67,67,7.71,4.3,2,False,1.4,10,100.0
S0504,Michael Wood,23,Female,CIVIL,6,95,7.3,81,52,7.93,6.5,10,True,4.2,10,100.0
S0505,Christopher Watson,20,Male,EEE,2,55,4.4,51,48,7.71,4.6,7,False,1.7,5,93.94
S0506,Monica Leon,18,Male,ECE,2,74,7.5,90,92,7.09,6.6,10,False,7.0,7,100.0
S0507,Joshua Warren,22,Male,ECE,6,88,3.1,51,39,9.82,5.4,4,True,7.8,2,91.23
S0508,Paul Lamb,18,Female,ECE,2,85,8.0,97,80,9.23,7.2,10,True,1.1,10,100.0
S0509,Joel Brown,23,Male,MECH,1,73,1.0,77,65,9.13,4.7,3,False,6.5,9,100.0
S0510,Ms. Kelly Chan,21,Female,CIVIL,6,50,3.8,81,78,7.42,8.5,8,False,7.6,7,97.92
S0511,Alexandra Rogers,22,Male,CSE,5,72,7.0,48,45,5.91,6.8,2,False,7.8,7,100.0
S0512,Nancy Dean,18,Male,ECE,1,94,7.3,59,95,5.36,7.4,2,True,6.4,6,100.0
S0513,John Hawkins,18,Male,CIVIL,3,50,2.2,52,53,8.07,4.8,3,True,4.6,5,76.84
S0514,Alison Ferguson,18,Female,CIVIL,8,69,4.5,63,67,5.66,6.7,2,False,3.9,10,100.0
S0515,Jessica Bell,19,Male,CSE,7,97,7.1,48,84,8.12,5.8,2,True,2.6,5,100.0
S0516,Stacey Gomez,18,Male,MECH,1,53,5.2,99,89,7.14,4.8,2,True,6.3,1,96.91
S0517,Michelle Camacho,19,Male,AIML,8,72,4.6,56,92,7.68,6.0,3,True,4.5,2,100.0
S0518,Tiffany Taylor,22,Male,CIVIL,7,66,7.4,45,68,6.67,4.5,10,False,7.6,10,100.0
S0519,Anna Adams,23,Female,ECE,4,98,1.2,55,50,7.76,5.8,1,True,7.8,4,82.37
S0520,Luke Miller,22,Female,MECH,2,74,2.4,67,87,5.11,6.1,6,True,3.4,1,70.3
S0521,Eric Pennington,21,Female,CSE,8,96,1.4,65,48,8.42,4.9,10,True,3.2,10,92.74
S0522,John Brandt,21,Female,CSE,6,73,7.6,93,59,6.61,4.2,2,True,5.9,3,99.51
S0523,Christine Carter,22,Male,MECH,2,68,2.4,67,97,9.19,8.3,7,False,6.1,3,95.3
S0524,Ariana Reid,20,Female,CSE,3,92,1.5,41,49,8.19,7.5,6,True,6.9,3,74.51
S0525,Cynthia Wilson,20,Male,CIVIL,8,57,7.1,76,52,5.84,6.6,6,False,5.4,3,93.93
S0526,Robert Sanford,22,Male,EEE,4,77,5.8,64,55,8.73,9.0,6,True,2.1,2,98.46
S0527,Rebecca Martin,23,Female,ECE,4,63,4.2,96,69,5.28,4.7,1,False,5.4,1,87.43
S0528,Maria Rice,23,Female,ECE,8,85,5.0,41,36,8.62,6.5,7,False,7.8,1,90.34
S0529,Donald Miller,21,Female,EEE,7,55,2.8,63,58,6.0,9.0,6,False,2.0,2,72.73
S0530,Sarah Romero,19,Female,MECH,5,72,7.3,50,69,8.84,8.6,2,False,3.8,8,100.0
S0531,Travis Gray,21,Male,CIVIL,7,57,2.7,75,39,5.52,5.3,8,True,5.0,10,81.39
S0532,John Murphy,20,Female,CSE,2,77,1.3,92,38,5.35,5.8,9,True,4.5,5,66.17
S0533,Michael Harper,20,Female,AIML,8,69,2.1,99,45,7.1,6.0,7,True,2.5,2,88.42
S0534,Denise Dennis,20,Male,EEE,5,94,6.6,91,59,7.32,4.9,8,False,3.8,3,100.0
S0535,Courtney Maldonado,20,Female,CSE,1,96,7.9,87,44,7.36,6.6,5,True,4.2,2,100.0
S0536,Dylan Garcia,22,Male,ECE,1,96,1.5,72,89,8.88,7.1,1,True,6.9,8,100.0
S0537,James Wagner,23,Male,CIVIL,8,92,3.7,79,66,9.34,6.2,9,False,4.2,8,100.0
S0538,Tim Edwards,22,Male,EEE,8,83,3.2,50,82,7.21,6.4,1,False,3.7,6,100.0
S0539,Stephanie Acevedo,22,Female,MECH,5,83,4.7,83,51,9.44,6.4,6,False,3.2,1,100.0
S0540,Frank Anthony,20,Male,EEE,2,59,5.8,90,47,7.73,5.8,8,False,5.7,9,100.0
S0541,Jay Williams,21,Male,CIVIL,4,74,2.7,64,45,6.93,5.3,5,False,1.7,8,88.12
S0542,Caitlin Kennedy,21,Male,ECE,7,84,5.5,70,86,5.37,5.4,8,True,2.9,7,95.25
S0543,Derrick Fry,18,Female,CSE,4,88,7.4,87,89,6.05,8.2,1,False,4.3,2,100.0
S0544,Samantha Gonzalez,20,Female,MECH,5,86,3.4,47,48,6.05,4.2,5,True,6.8,10,93.45
S0545,Leslie Vaughn,18,Female,ECE,1,77,5.8,90,81,7.3,7.1,3,False,6.2,5,100.0
S0546,Sherry Woods,21,Female,AIML,8,95,2.0,51,61,6.65,6.2,10,True,5.8,2,75.0
S0547,Sarah Eaton,19,Female,EEE,8,68,4.7,47,72,7.07,5.5,4,False,2.5,7,92.95
S0548,Larry Sandoval,18,Female,MECH,2,74,6.1,54,40,9.94,6.3,3,False,2.8,6,100.0
S0549,John Chavez,20,Male,CIVIL,6,65,6.4,71,65,9.71,8.4,5,False,5.3,4,100.0
S0550,Joseph Nelson,18,Male,ECE,6,71,1.1,98,54,5.16,7.0,2,False,7.8,8,86.63
S0551,Susan Harris,20,Female,ECE,4,93,6.9,46,96,7.5,7.0,6,True,6.0,6,100.0
S0552,Katherine Washington,23,Male,AIML,6,67,7.0,66,93,6.31,8.7,7,False,6.8,6,100.0
S0553,Benjamin Kline DDS,23,Female,CSE,4,96,7.5,76,51,5.59,6.6,5,False,5.1,2,91.17
S0554,Cindy Terrell,22,Female,AIML,7,97,6.9,88,46,5.33,7.5,7,True,3.7,5,90.6
S0555,Stephanie Garza,18,Female,CSE,7,91,6.5,69,58,5.05,4.4,4,False,4.9,7,100.0
S0556,Nicholas Espinoza,22,Female,MECH,5,60,4.6,52,65,8.64,8.9,2,True,5.4,2,98.32
S0557,Kevin Anderson,18,Male,ECE,6,66,6.1,99,53,5.4,5.8,5,False,2.6,8,98.05
S0558,Amanda Boyd,18,Male,AIML,7,92,7.2,78,53,8.12,8.9,9,True,3.4,7,100.0
S0559,Sara Jackson,20,Male,CIVIL,5,50,4.5,57,44,7.21,5.7,5,False,3.1,3,87.23
S0560,Lisa Murray,23,Female,MECH,5,85,7.7,92,51,6.62,4.9,7,False,2.1,4,100.0
S0561,William Smith,20,Male,ECE,1,86,3.4,65,89,7.75,6.3,8,False,5.5,8,98.4
S0562,Lindsey Mcconnell,23,Female,ECE,7,51,6.2,99,56,7.05,6.4,1,True,2.3,9,100.0
S0563,Shelly Hensley,19,Male,EEE,6,100,7.0,69,82,9.55,4.1,1,False,4.7,9,100.0
S0564,Benjamin Turner,23,Male,AIML,5,85,7.6,82,57,5.43,7.0,5,False,5.7,2,100.0
S0565,James Mcbride,21,Female,CSE,7,64,4.5,90,82,7.62,7.3,3,False,6.4,4,100.0
S0566,Ashley Lewis,22,Male,CSE,4,56,3.9,91,65,8.33,6.6,10,False,3.4,7,98.51
S0567,Gordon Cannon,19,Female,EEE,2,51,6.3,42,77,7.47,8.5,4,False,7.3,9,100.0
S0568,Debra Richardson MD,21,Male,MECH,8,92,2.8,77,76,8.65,6.8,8,True,6.7,5,100.0
S0569,Donald Johnson,22,Female,CIVIL,2,53,3.3,61,54,5.76,4.7,1,False,6.7,5,91.56
S0570,Steven Landry,19,Female,MECH,3,51,4.7,85,99,6.17,8.3,5,True,1.1,7,100.0
S0571,Sarah Stewart,19,Male,CIVIL,8,52,1.5,98,48,7.08,5.4,10,False,6.0,1,72.32
S0572,Charles Ware,21,Female,MECH,4,88,1.0,66,43,7.03,8.3,1,True,2.9,3,81.22
S0573,Tyler Hickman,20,Male,ECE,6,58,2.6,61,52,9.12,8.3,9,False,1.6,7,100.0
S0574,Angela Rodriguez,20,Male,CSE,8,86,1.2,65,96,5.09,6.7,2,False,4.3,2,75.39
S0575,Edward Johnson,18,Female,MECH,1,53,5.7,52,52,9.44,6.2,1,False,1.8,3,100.0
S0576,Wendy Singh,23,Male,CSE,7,96,7.9,96,56,7.59,6.9,8,True,7.7,9,100.0
S0577,John Pacheco,22,Female,EEE,6,58,3.0,88,85,8.01,4.3,2,True,4.8,10,100.0
S0578,Robert Barton,18,Male,MECH,1,65,2.2,55,85,6.44,7.7,2,False,1.4,2,89.06
S0579,Taylor Calhoun,18,Male,AIML,4,64,3.2,100,54,9.37,8.7,1,False,3.9,10,100.0
S0580,Barry Walker,18,Female,MECH,5,80,8.0,84,51,7.63,4.3,10,False,4.3,1,89.42
S0581,Justin Dunlap,19,Female,ECE,2,99,6.4,69,51,8.33,8.0,2,True,1.4,4,100.0
S0582,Christopher Martinez,22,Male,MECH,4,79,6.2,89,36,5.3,6.6,1,True,3.0,2,100.0
S0583,Stephanie Bell,19,Female,CIVIL,1,57,7.5,44,53,6.83,7.1,5,True,7.8,5,100.0
S0584,Andrew Thompson,20,Male,ECE,1,95,2.4,81,95,8.0,4.4,10,True,7.5,1,89.14
S0585,John Russell,22,Male,CSE,2,55,3.3,50,64,9.96,7.1,7,False,2.6,9,96.47
S0586,Jennifer Ashley,19,Female,CIVIL,8,65,2.1,52,69,7.14,7.7,6,False,7.0,9,91.27
S0587,Dawn Jones,20,Male,CSE,4,77,1.2,40,89,7.68,8.3,6,False,3.5,3,67.08
S0588,Megan Mccarthy,22,Male,EEE,8,96,6.3,88,88,5.56,4.6,10,False,4.7,9,100.0
S0589,Scott Williams,20,Female,EEE,3,80,6.3,83,51,9.01,5.9,5,False,7.8,4,100.0
S0590,Frederick Sanchez,21,Female,AIML,5,93,5.3,86,78,9.33,4.9,4,False,7.1,9,100.0
S0591,Debra Escobar,23,Female,MECH,2,97,5.5,77,73,7.14,4.6,3,True,4.3,10,100.0
S0592,Andrea Gonzalez,21,Male,MECH,4,58,7.1,100,49,7.83,7.8,2,True,4.3,8,100.0
S0593,Ricardo Jones,23,Female,AIML,5,69,3.5,55,93,8.39,7.5,1,True,3.2,2,99.24
S0594,Robert Peters,21,Female,AIML,3,64,4.3,91,80,7.89,7.2,9,False,3.0,9,100.0
S0595,Taylor Baker PhD,22,Female,MECH,7,51,4.6,72,59,9.17,8.2,7,True,4.0,9,100.0
S0596,Jason Obrien,18,Male,AIML,3,50,2.7,77,88,9.64,6.9,9,False,7.4,1,95.7
S0597,Nicholas Johnston,20,Male,AIML,5,60,6.8,46,91,6.94,5.7,5,True,2.7,4,100.0
S0598,Janice Morgan,22,Male,ECE,4,77,1.5,91,72,8.7,5.5,3,True,5.9,7,98.91
S0599,William Juarez,22,Male,ECE,8,95,5.3,63,70,5.05,8.0,4,False,5.5,2,86.88
S0600,Maureen Lee,20,Male,AIML,6,58,2.1,64,83,8.98,4.7,8,True,4.7,3,90.03
S0601,Claudia Roberts,22,Female,ECE,8,79,1.8,72,36,6.23,8.5,10,True,7.6,10,77.29
S0602,Jessica Brown MD,18,Female,AIML,7,83,2.7,49,57,8.12,4.4,10,True,2.3,1,65.85
S0603,Cheryl Andrade,21,Male,EEE,8,72,2.8,91,47,7.42,7.2,8,True,5.6,6,86.89
S0604,Molly Andrews,23,Female,EEE,5,77,4.2,70,78,6.55,5.6,2,True,2.7,1,91.56
S0605,Brett Murphy,20,Female,ECE,7,63,7.7,49,88,6.31,4.3,10,True,2.7,7,95.86
S0606,Tara Mitchell,21,Female,ECE,2,70,4.6,95,43,5.05,7.5,7,True,6.4,8,93.5
S0607,Christopher Thomas,23,Female,ECE,1,75,4.4,55,56,6.39,5.6,2,True,7.4,8,92.08
S0608,Zachary Williams,19,Female,AIML,3,94,5.4,46,43,5.63,8.7,1,True,6.4,4,94.29
S0609,Mark Brown,21,Male,MECH,4,64,6.3,45,66,8.85,4.5,5,False,6.7,3,85.83
S0610,Danielle Green,22,Male,ECE,4,83,1.5,57,85,8.56,4.3,8,True,4.2,10,100.0
S0611,Kevin Guzman,21,Female,AIML,7,100,3.6,66,58,7.38,9.0,8,False,2.5,10,100.0
S0612,Thomas Hess,20,Male,EEE,1,52,5.1,96,83,6.27,8.6,9,False,4.5,7,96.5
S0613,Ronald Dunn,21,Female,CSE,1,86,6.4,47,72,9.74,5.8,10,True,4.6,1,97.52
S0614,Lisa Butler,20,Male,AIML,7,72,2.9,79,40,5.74,7.1,5,True,1.7,7,78.76
S0615,Danielle Smith,18,Male,EEE,4,95,4.1,99,58,9.29,6.7,1,False,3.4,1,100.0
S0616,Brandon Miller,23,Female,ECE,7,52,5.9,53,92,8.77,8.8,7,False,4.7,5,100.0
S0617,Kimberly Lynch,19,Female,MECH,5,64,2.1,95,38,9.27,8.6,2,False,7.3,10,100.0
S0618,Joy Palmer,21,Female,CSE,5,58,2.8,45,35,8.35,4.0,8,True,1.6,2,68.94
S0619,Brittany Roth,19,Male,ECE,4,85,1.9,46,76,7.15,8.4,5,False,6.3,1,85.04
S0620,Taylor Crawford,23,Male,AIML,1,82,4.7,80,64,9.28,8.6,1,True,4.9,5,100.0
S0621,Jennifer Silva,18,Male,EEE,4,50,2.1,81,37,5.79,6.4,2,False,6.6,1,60.99
S0622,Kristen Patrick,20,Male,EEE,6,69,2.8,82,91,7.4,6.0,5,False,4.1,1,87.84
S0623,Matthew Fisher,19,Male,ECE,4,73,7.9,93,99,6.6,8.3,1,False,4.4,3,100.0
S0624,Tammy Rojas,18,Male,ECE,8,95,5.0,71,87,5.4,9.0,7,False,2.9,7,99.02
S0625,Mary Hunt,20,Female,MECH,2,69,3.8,93,51,7.56,5.3,9,False,4.3,3,96.79
S0626,Robert Horn,20,Male,CSE,1,85,5.8,56,79,8.58,7.5,8,False,4.2,4,100.0
S0627,Elizabeth Perez,20,Female,EEE,5,89,3.6,100,43,7.9,4.9,2,False,5.4,10,100.0
S0628,Samantha Liu MD,23,Female,ECE,1,68,5.8,58,88,5.87,8.9,7,False,5.8,1,83.21
S0629,Brittney Santiago,18,Male,CSE,1,56,5.5,100,82,9.05,6.7,5,True,6.7,1,100.0
S0630,Alison Brooks,21,Male,MECH,4,80,2.1,93,93,8.35,8.9,7,True,5.2,10,100.0
S0631,Kelly Oliver,21,Male,EEE,3,50,6.8,60,86,7.72,5.5,1,False,1.8,8,100.0
S0632,Jeremiah Ashley,20,Female,AIML,3,53,4.7,83,81,9.44,7.5,1,True,2.3,10,100.0
S0633,Jamie Wilson,20,Male,MECH,1,52,2.5,68,67,5.18,8.6,10,False,4.2,2,57.68
S0634,Heather Torres,22,Male,EEE,3,72,2.2,76,77,5.98,8.5,10,True,5.7,9,93.19
S0635,Andrew Knight,20,Female,AIML,1,50,7.7,93,53,9.98,8.2,1,True,1.3,1,100.0
S0636,Linda Lee,22,Male,ECE,2,78,3.4,70,65,7.56,6.0,4,False,2.0,9,100.0
S0637,Antonio Frye,22,Male,CIVIL,4,83,6.1,58,47,8.39,6.1,5,False,5.2,7,100.0
S0638,Bradley Nash,22,Male,AIML,5,67,2.5,92,41,7.52,8.3,8,True,4.8,2,76.02
S0639,Craig Kirby,19,Male,CSE,6,87,4.9,65,35,7.07,5.6,10,True,7.5,4,81.56
S0640,Joe Booker,19,Female,MECH,3,80,3.0,51,99,8.93,4.3,3,False,4.5,3,93.63
S0641,Michael Reeves,22,Male,EEE,8,83,5.1,63,47,7.14,5.4,5,True,6.9,6,100.0
S0642,James Austin,21,Male,CIVIL,4,91,6.8,64,36,8.86,6.1,9,False,7.7,1,94.68
S0643,Erin Taylor,23,Female,CSE,8,79,5.2,62,85,7.86,6.5,8,True,5.4,9,100.0
S0644,Melanie Copeland,21,Female,CSE,3,73,1.2,76,67,6.46,6.0,8,False,1.4,6,73.87
S0645,Alicia Smith,23,Male,AIML,1,69,5.4,72,44,6.49,6.1,4,True,7.5,4,86.92
S0646,Michelle Hernandez,22,Male,CSE,1,76,4.7,96,79,7.09,7.7,1,True,4.1,9,100.0
S0647,Arthur Tran,18,Male,CSE,5,67,7.2,93,95,6.87,5.2,10,True,3.1,3,100.0
S0648,Jennifer Thomas,23,Male,EEE,5,88,2.3,55,72,9.03,7.0,5,True,7.2,6,93.27
S0649,Melissa Villa,19,Female,EEE,1,65,1.4,76,98,9.81,4.9,8,True,1.6,3,97.01
S0650,Steve Vargas,23,Male,CIVIL,2,90,3.8,68,73,7.88,4.2,8,False,7.2,5,100.0
S0651,Mary Knight,23,Female,AIML,1,94,1.9,66,88,9.47,8.9,9,False,3.5,5,100.0
S0652,Jared Simmons,20,Female,MECH,5,51,6.5,89,77,9.06,7.8,1,False,6.0,9,100.0
S0653,Ryan Hunter,19,Female,AIML,5,66,3.2,45,53,8.21,7.5,5,True,6.4,8,100.0
S0654,Crystal Lee,19,Male,ECE,1,54,1.5,62,37,5.86,6.9,8,True,1.7,7,83.8
S0655,Jennifer Collins,22,Male,MECH,5,87,6.0,68,53,9.41,6.9,1,True,4.2,10,100.0
S0656,Mindy Long,21,Female,CIVIL,2,63,5.5,53,81,5.03,6.4,9,True,3.3,7,89.79
S0657,Sonya Zavala,20,Male,EEE,8,97,1.4,62,61,8.48,4.7,3,False,3.9,1,85.65
S0658,Sharon Brewer,21,Female,CIVIL,8,71,2.0,47,43,9.05,4.4,6,True,7.4,3,74.36
S0659,Victoria Wall,21,Female,AIML,2,97,5.7,95,85,7.32,7.0,9,False,6.2,2,100.0
S0660,Oscar Lewis,18,Female,CIVIL,7,95,2.8,100,52,9.46,5.0,8,True,3.7,9,100.0
S0661,Kevin Kennedy,20,Male,MECH,2,100,1.7,86,96,7.35,8.3,5,False,2.6,10,100.0
S0662,Melissa Douglas,22,Male,MECH,1,51,5.4,75,59,8.19,5.4,7,False,3.8,6,98.06
S0663,Sherri Kent,23,Male,MECH,1,68,2.8,72,38,8.02,8.7,9,True,2.0,6,85.52
S0664,Gabriella Spence,20,Female,CSE,1,91,3.2,51,65,8.6,8.3,3,False,2.6,1,92.41
S0665,Stephanie Wheeler,23,Female,ECE,3,74,2.6,76,93,6.27,8.7,2,True,4.8,7,100.0
S0666,Sarah Garcia,20,Male,CIVIL,6,93,4.9,64,82,6.0,6.1,4,False,7.1,1,98.64
S0667,Heidi Lynn,21,Female,ECE,3,66,4.3,80,96,6.18,7.6,2,False,6.7,3,92.54
S0668,Anna Mcintyre,22,Female,EEE,1,86,3.9,87,89,6.16,4.7,7,False,3.0,10,100.0
S0669,Brian Gillespie,19,Female,EEE,6,55,3.6,83,52,9.92,5.5,2,False,6.4,7,100.0
S0670,Tara Jackson,20,Female,ECE,2,53,3.7,45,72,8.73,4.5,8,False,4.9,6,100.0
S0671,Melissa Haney,21,Male,CSE,1,96,4.4,87,61,9.01,6.2,6,True,6.9,6,100.0
S0672,James Kent,23,Male,ECE,7,100,6.5,62,78,5.22,5.5,9,True,3.8,8,99.77
S0673,Maria Davis,20,Male,AIML,4,50,5.8,88,63,7.23,6.4,4,False,5.5,6,100.0
S0674,Keith Garcia,19,Female,AIML,1,63,6.1,62,40,7.23,4.6,6,True,4.3,7,94.7
S0675,Cheryl Buchanan,23,Male,CSE,7,98,2.0,95,79,8.12,7.6,7,True,3.0,4,100.0
S0676,Christina Fleming,22,Female,CIVIL,5,77,8.0,82,96,9.39,5.6,4,True,4.3,5,100.0
S0677,Melissa King,23,Male,MECH,5,75,7.6,76,87,5.81,8.5,7,True,3.5,9,100.0
S0678,Leslie Harvey,23,Female,MECH,4,84,5.8,47,66,7.19,7.9,3,True,6.5,9,100.0
S0679,Billy Bautista,19,Female,AIML,7,60,3.2,80,37,6.05,6.3,9,False,1.7,2,67.06
S0680,Matthew Bender,21,Female,CSE,6,97,6.7,41,65,5.2,8.2,4,True,5.5,3,93.79
S0681,John Bates,21,Male,MECH,8,80,2.9,83,55,6.03,5.2,4,False,3.9,4,81.52
S0682,Kirsten Gonzales,18,Male,CSE,2,56,6.6,83,97,9.26,7.9,8,True,6.7,7,100.0
S0683,Amy Golden,21,Male,MECH,4,75,5.9,99,67,5.5,7.5,3,True,7.1,6,100.0
S0684,Christopher Conley,22,Female,AIML,2,50,3.5,47,39,7.4,6.8,7,False,2.8,5,78.41
S0685,Christina Thomas,19,Male,AIML,7,56,3.3,56,68,8.58,4.3,7,True,2.7,2,86.13
S0686,Benjamin Wolfe,19,Female,EEE,6,66,6.4,89,70,9.46,6.2,3,True,3.9,6,100.0
S0687,Stephanie Jordan,21,Female,AIML,8,71,3.6,91,40,5.67,5.6,3,False,3.9,1,83.33
S0688,Shannon Reyes,23,Male,CSE,1,92,6.6,46,44,5.99,6.5,2,False,6.4,10,100.0
S0689,Jacob Harper,18,Female,AIML,7,95,3.9,58,73,6.56,8.1,6,True,6.6,7,92.64
S0690,Morgan Allen,21,Female,CIVIL,5,81,1.8,98,95,5.16,6.6,2,False,7.8,5,93.61
S0691,Edgar Ferrell,23,Male,ECE,8,53,5.3,68,56,7.02,8.4,10,True,5.5,6,98.95
S0692,Abigail Jones,19,Female,CIVIL,3,96,2.8,90,84,9.12,4.5,8,True,2.3,10,100.0
S0693,Brooke Vargas,19,Female,ECE,7,95,6.5,92,53,5.63,6.1,9,True,3.6,7,100.0
S0694,Herbert Simpson,22,Male,CSE,8,55,7.9,72,85,5.67,4.3,7,False,2.1,3,100.0
S0695,Justin Williams,19,Male,CIVIL,8,61,2.0,46,51,9.68,6.6,10,True,7.1,1,70.15
S0696,Ronald Buckley,22,Male,CSE,5,57,5.7,68,66,7.89,4.3,6,True,3.9,2,95.91
S0697,Diane Dennis,21,Female,ECE,2,75,2.8,40,97,7.34,8.4,4,True,6.3,5,95.56
S0698,Brittney Little,19,Male,AIML,2,96,3.1,81,95,9.36,5.0,7,True,7.3,1,100.0
S0699,Paul Castro,21,Female,CSE,3,64,5.1,45,86,6.01,6.3,9,True,5.1,5,90.03
S0700,Sharon Coleman,20,Male,ECE,4,66,3.3,95,58,8.65,6.3,5,True,2.5,5,100.0
S0701,Mr. Mark Cooper DVM,22,Female,CIVIL,7,72,7.5,99,52,6.02,5.2,10,False,2.8,8,100.0
S0702,Ronald Moore,23,Female,CIVIL,3,61,1.2,83,97,7.98,7.0,5,False,6.7,4,88.52
S0703,Bryan Gaines,19,Male,ECE,5,56,1.9,68,82,5.82,4.2,1,True,5.3,2,76.47
S0704,Steven Jones,22,Male,MECH,4,61,7.3,81,47,9.49,6.2,4,False,6.5,8,100.0
S0705,Christopher Reyes,20,Female,ECE,3,61,6.8,100,74,8.49,5.0,7,False,2.8,6,100.0
S0706,Kayla Mcdonald,18,Male,CSE,4,72,4.3,57,60,5.15,7.0,10,False,3.1,7,77.74
S0707,Rachel Hernandez,23,Male,CIVIL,5,76,1.7,64,58,6.03,6.2,5,True,5.7,8,91.67
S0708,Heather Bowen,19,Male,AIML,7,94,5.0,100,38,9.7,6.4,2,True,6.5,7,100.0
S0709,Jason Brewer,20,Male,MECH,5,97,6.7,83,68,8.23,8.2,4,True,4.4,1,100.0
S0710,Karen Adams,21,Female,AIML,4,55,4.7,96,98,9.22,5.8,6,True,4.6,2,100.0
S0711,Jennifer Fischer,20,Female,ECE,7,66,5.3,61,85,5.78,6.2,9,True,4.8,2,76.55
S0712,Ashley Harper,21,Female,MECH,1,57,3.4,52,79,7.94,4.3,1,False,4.9,6,97.6
S0713,Ms. Morgan Austin,22,Male,CIVIL,2,93,1.6,46,40,9.85,7.7,3,True,1.5,4,89.58
S0714,Raymond Berry,20,Male,EEE,3,94,6.9,53,63,6.05,4.0,5,False,4.6,6,100.0
S0715,Barbara Jimenez,23,Female,CSE,7,93,3.5,62,94,9.78,8.4,8,False,2.2,9,100.0
S0716,Jasmine Hanson,18,Female,EEE,6,55,1.9,75,74,5.58,8.9,1,True,2.4,5,82.29
S0717,Mary Butler,23,Male,CSE,7,94,4.2,66,96,8.74,4.3,9,False,2.3,1,100.0
S0718,Andrew Rivas II,22,Male,MECH,7,64,1.8,90,89,9.59,8.6,9,False,3.7,1,95.08
S0719,Tracy Horn,22,Female,ECE,5,89,2.9,94,48,9.98,5.3,7,True,4.6,3,98.45
S0720,Anthony Rodriguez,22,Male,CIVIL,2,79,1.6,72,81,6.96,6.5,9,False,7.5,5,72.95
S0721,Jessica Zhang,18,Male,EEE,3,61,1.6,100,74,9.71,8.3,1,False,3.3,8,100.0
S0722,David Johnson,20,Female,ECE,8,64,5.3,55,93,8.93,4.6,6,False,3.0,5,100.0
S0723,Mr. Kevin Price,22,Female,CSE,2,56,5.8,44,82,7.07,6.4,3,False,3.5,3,100.0
S0724,Kevin Raymond,18,Male,AIML,5,97,5.9,66,38,6.96,7.1,9,True,1.7,3,90.81
S0725,Samantha Roach,21,Female,EEE,7,91,3.3,100,48,9.44,6.4,1,False,6.7,6,100.0
S0726,Spencer Berger,21,Female,CSE,7,95,6.9,68,78,9.85,8.8,1,True,2.2,10,100.0
S0727,Jamie Mcgee,22,Male,AIML,4,53,6.4,68,87,7.1,8.8,9,False,6.5,7,100.0
S0728,Tyler Deleon,19,Female,MECH,1,65,4.1,69,38,5.99,5.4,2,True,2.9,5,83.22
S0729,Mr. Christopher Hall,20,Male,EEE,3,69,2.5,57,37,9.43,5.1,1,True,4.3,7,100.0
S0730,Jason Kelly,18,Male,CSE,5,87,3.8,70,79,8.7,6.7,5,True,3.4,6,100.0
S0731,Marc Villegas,22,Male,AIML,2,80,6.3,69,44,9.4,6.4,6,True,1.6,8,100.0
S0732,Phillip Gallegos,20,Male,CSE,4,68,2.6,47,46,8.8,6.6,5,True,8.0,9,96.6
S0733,James Houston,20,Male,ECE,3,83,6.6,64,94,6.3,6.2,6,True,2.7,1,100.0
S0734,Judith Rodriguez,22,Female,AIML,4,59,4.5,50,58,7.13,5.4,9,True,4.5,8,88.85
S0735,Michael Logan,22,Female,ECE,3,61,5.6,83,92,6.14,6.9,2,True,4.1,4,100.0
S0736,Rebecca Smith,21,Female,CSE,7,55,1.1,92,42,9.81,4.1,7,True,1.2,3,84.66
S0737,Sherry Myers,18,Female,CSE,4,53,4.8,42,41,5.85,6.5,3,False,2.0,3,76.28
S0738,Ashley Perez,23,Male,CSE,3,68,3.2,61,73,5.94,6.1,8,True,2.8,10,93.29
S0739,Jason James,19,Female,EEE,2,56,5.1,59,44,8.14,7.9,1,False,6.2,6,100.0
S0740,Darren Wright,22,Female,EEE,1,97,4.0,81,53,9.23,6.6,5,False,4.5,1,99.57
S0741,Jason Clark,21,Female,AIML,7,79,7.1,51,85,7.02,5.1,8,False,3.0,8,100.0
S0742,James Lawson,22,Male,EEE,8,63,3.7,96,77,5.45,7.0,3,True,3.0,2,96.69
S0743,Amber Christensen,18,Female,CIVIL,5,85,1.7,42,81,8.54,7.7,6,True,2.2,6,92.85
S0744,Nicholas Smith,18,Male,MECH,7,79,4.7,96,60,7.95,4.4,5,True,2.8,9,100.0
S0745,Chelsea Smith,23,Female,EEE,2,88,4.4,61,46,7.68,7.5,10,True,2.6,8,92.97
S0746,Juan Carter,18,Female,CIVIL,2,94,4.1,86,42,5.08,4.6,5,True,5.7,5,90.9
